batch_idx,raw_events,filtered_events,filter_us
23801,320,236,7.074
23802,106,83,3.926
23803,320,246,6.852
23804,320,215,7.075
23805,70,52,3.240
23806,320,226,6.871
23807,320,219,7.111
23808,55,41,3.093
23809,320,237,6.963
23810,320,258,6.500
23811,91,65,3.870
23812,320,250,6.593
23813,320,246,7.074
23814,99,58,4.000
23815,320,234,6.926
23816,320,241,6.815
23817,64,52,3.130
23818,320,237,6.518
23819,320,253,6.519
23820,90,75,3.611
23821,320,255,6.852
23822,320,246,7.370
23823,111,85,3.982
23824,320,227,6.926
23825,320,191,7.463
23826,32,20,2.741
23827,320,210,6.870
23828,320,228,6.926
23829,53,36,3.222
23830,320,231,6.889
23831,320,249,7.297
23832,77,51,3.481
23833,320,225,6.926
23834,320,179,7.352
23835,39,26,2.796
23836,320,219,7.204
23837,320,200,7.537
23838,41,25,3.407
23839,320,195,7.148
23840,320,224,7.315
23841,36,25,3.000
23842,320,207,7.444
23843,320,184,7.204
23844,50,31,3.166
23845,320,226,6.963
23846,320,183,7.518
23847,16,11,2.426
23848,320,190,7.074
23849,320,241,6.593
23850,30,19,2.704
23851,320,238,6.926
23852,320,207,7.222
23853,52,26,3.296
23854,320,173,7.722
23855,283,150,6.760
23856,320,190,6.741
23857,320,236,6.889
23858,53,32,3.204
23859,320,192,7.130
23860,316,172,7.185
23861,320,126,7.111
23862,277,152,6.222
23863,320,225,6.907
23864,320,195,7.334
23865,20,11,2.389
23866,320,173,7.259
23867,239,70,5.666
23868,320,155,7.297
23869,286,181,6.481
23870,320,178,7.611
23871,292,135,7.055
23872,320,83,6.630
23873,224,81,5.074
23874,320,139,7.093
23875,258,138,6.000
23876,320,82,6.796
23877,205,76,5.037
23878,320,160,6.796
23879,247,110,5.778
23880,320,130,6.833
23881,234,70,5.815
23882,320,96,6.740
23883,237,125,5.593
23884,320,133,7.148
23885,260,85,5.833
23886,320,96,6.593
23887,224,85,5.148
23888,320,143,7.018
23889,314,154,7.111
23890,320,150,7.130
23891,304,123,6.852
23892,320,112,6.889
23893,266,137,6.037
23894,320,130,7.148
23895,262,119,6.166
23896,320,100,6.926
23897,224,56,4.945
23898,320,140,6.685
23899,301,124,6.778
23900,320,99,6.945
23901,227,81,5.000
23902,320,105,6.426
23903,279,136,6.351
23904,320,115,6.777
23905,254,65,5.611
23906,320,126,6.944
23907,263,94,5.926
23908,320,134,6.981
23909,269,111,5.926
23910,320,82,6.685
23911,261,97,5.833
23912,320,123,6.852
23913,270,111,5.981
23914,320,136,6.926
23915,277,112,6.167
23916,320,111,6.833
23917,276,108,6.796
23918,320,151,7.111
23919,310,144,7.167
23920,320,132,7.018
23921,264,84,5.797
23922,320,110,6.981
23923,298,121,6.593
23924,320,149,7.000
23925,306,125,7.148
23926,320,98,6.815
23927,266,101,5.907
23928,320,142,6.982
23929,320,134,7.129
23930,3,2,2.278
23931,320,163,7.778
23932,302,90,6.537
23933,320,119,6.463
23934,292,137,6.500
23935,320,140,6.814
23936,320,143,6.907
23937,12,6,2.518
23938,320,102,7.130
23939,276,98,5.982
23940,320,119,6.777
23941,302,147,6.870
23942,320,167,7.315
23943,320,138,7.167
23944,7,3,2.241
23945,320,104,6.574
23946,289,121,6.593
23947,320,152,7.018
23948,320,145,7.241
23949,3,2,2.185
23950,320,162,6.852
23951,289,85,6.278
23952,320,109,6.870
23953,300,129,6.574
23954,320,146,7.148
23955,320,143,7.037
23956,9,4,2.648
23957,320,87,6.760
23958,277,80,5.759
23959,320,127,6.796
23960,287,123,6.444
23961,320,154,6.796
23962,303,97,27.740
23963,320,94,6.871
23964,270,99,5.704
23965,320,133,6.926
23966,306,118,6.556
23967,320,150,7.203
23968,288,74,6.314
23969,320,107,6.537
23970,281,131,6.111
23971,320,129,6.944
23972,272,100,5.889
23973,320,88,6.592
23974,252,87,5.482
23975,320,140,6.944
23976,313,118,6.723
23977,320,124,6.648
23978,270,86,5.888
23979,320,91,6.648
23980,305,137,7.019
23981,320,99,6.908
23982,283,107,6.056
23983,320,74,6.315
23984,240,74,5.222
23985,320,135,6.611
23986,306,102,6.481
23987,320,117,7.407
23988,250,37,4.944
23989,320,93,6.370
23990,280,111,6.148
23991,320,117,6.963
23992,269,76,5.629
23993,320,50,6.519
23994,253,69,6.351
23995,320,101,7.186
23996,282,103,6.185
23997,320,97,7.519
23998,244,20,4.740
23999,320,105,6.445
24000,290,95,6.333
24001,320,141,6.667
24002,267,68,5.537
24003,320,47,6.259
24004,262,77,5.278
24005,320,89,6.667
24006,300,118,6.482
24007,320,45,6.093
24008,244,33,4.722
24009,320,109,6.445
24010,276,76,5.649
24011,320,118,6.778
24012,250,27,5.074
24013,320,58,5.815
24014,274,89,5.833
24015,320,84,6.815
24016,281,95,5.740
24017,320,24,5.778
24018,244,57,5.167
24019,320,81,6.278
24020,261,64,5.277
24021,320,69,6.129
24022,249,26,4.852
24023,320,71,5.908
24024,272,59,5.371
24025,320,67,6.000
24026,269,62,5.556
24027,320,37,5.759
24028,251,46,4.963
24029,320,79,6.074
24030,270,66,5.463
24031,320,61,6.167
24032,257,34,5.000
24033,320,54,5.777
24034,268,59,5.797
24035,320,70,6.352
24036,268,41,5.630
24037,320,37,5.871
24038,262,45,5.166
24039,320,70,6.000
24040,307,55,5.796
24041,320,52,6.223
24042,259,21,4.963
24043,320,64,6.315
24044,286,61,5.648
24045,320,74,6.167
24046,291,54,5.851
24047,320,50,6.408
24048,265,40,5.334
24049,320,56,6.592
24050,261,58,5.223
24051,320,44,5.982
24052,279,43,5.500
24053,320,46,5.833
24054,304,54,5.611
24055,320,69,6.351
24056,289,47,5.629
24057,320,56,5.981
24058,307,69,5.944
24059,320,84,6.185
24060,320,64,6.259
24061,10,0,2.260
24062,320,91,6.426
24063,320,62,6.592
24064,16,1,2.278
24065,320,46,6.055
24066,320,76,6.296
24067,7,1,2.407
24068,320,85,6.278
24069,320,67,6.500
24070,13,3,2.370
24071,320,104,6.833
24072,320,37,6.630
24073,42,8,2.648
24074,320,48,6.166
24075,320,83,6.426
24076,18,5,2.555
24077,320,76,6.296
24078,320,64,6.259
24079,8,5,2.315
24080,320,116,6.629
24081,320,46,6.185
24082,42,10,2.778
24083,320,58,6.407
24084,320,74,6.149
24085,6,0,2.222
24086,320,98,6.703
24087,320,64,6.296
24088,56,18,3.111
24089,320,94,6.778
24090,320,69,6.203
24091,34,8,2.685
24092,320,62,6.148
24093,320,59,6.537
24094,52,12,3.056
24095,320,95,6.648
24096,320,103,6.870
24097,65,18,3.259
24098,320,105,6.907
24099,320,108,6.870
24100,73,19,3.426
24101,320,85,6.555
24102,320,106,6.722
24103,63,18,3.185
24104,320,107,6.722
24105,320,112,7.111
24106,85,32,3.723
24107,320,107,6.796
24108,320,119,6.760
24109,74,27,3.482
24110,320,99,7.241
24111,320,102,7.093
24112,109,37,4.129
24113,320,122,7.185
24114,320,116,7.019
24115,81,26,3.556
24116,320,126,7.019
24117,320,121,7.333
24118,126,43,4.463
24119,320,136,7.500
24120,320,141,7.297
24121,103,46,4.111
24122,320,101,7.407
24123,320,127,7.167
24124,117,29,4.260
24125,320,127,7.296
24126,320,96,7.166
24127,99,47,4.149
24128,320,129,7.426
24129,320,137,7.833
24130,145,48,5.111
24131,320,121,7.685
24132,320,143,7.500
24133,121,60,4.389
24134,320,139,7.444
24135,320,143,7.370
24136,134,63,4.833
24137,320,150,7.833
24138,320,152,7.889
24139,167,73,5.277
24140,320,124,8.278
24141,320,152,7.889
24142,135,66,4.981
24143,320,145,7.704
24144,320,156,7.833
24145,145,82,4.888
24146,320,127,8.000
24147,320,157,7.908
24148,171,88,5.648
24149,320,165,8.037
24150,320,163,7.926
24151,145,70,4.945
24152,320,174,7.852
24153,320,169,7.704
24154,183,99,5.982
24155,320,172,8.315
24156,320,194,8.444
24157,192,109,6.093
24158,320,168,8.518
24159,320,161,8.148
24160,166,94,5.630
24161,320,194,8.074
24162,320,187,7.944
24163,208,104,6.314
24164,320,183,9.056
24165,320,180,8.537
24166,213,119,6.982
24167,320,182,8.889
24168,320,189,8.296
24169,181,110,5.981
24170,320,191,8.352
24171,320,191,8.037
24172,204,108,7.000
24173,320,183,8.315
24174,320,173,8.667
24175,220,120,6.926
24176,320,181,8.648
24177,320,193,8.481
24178,218,131,7.296
24179,320,180,9.166
24180,320,187,8.315
24181,203,127,7.075
24182,320,190,8.185
24183,320,189,8.260
24184,220,135,6.926
24185,320,179,9.074
24186,320,176,8.648
24187,237,129,7.519
24188,320,197,9.222
24189,320,196,8.926
24190,215,130,6.908
24191,320,168,8.722
24192,320,194,8.389
24193,210,115,6.797
24194,320,193,8.592
24195,320,207,8.870
24196,226,129,7.093
24197,320,179,9.093
24198,320,196,8.796
24199,244,129,7.574
24200,320,198,8.870
24201,320,204,8.519
24202,217,123,7.018
24203,320,179,8.871
24204,320,175,10.611
24205,217,136,6.871
24206,320,181,8.537
24207,320,203,8.574
24208,241,140,7.612
24209,320,191,9.074
24210,320,184,9.055
24211,253,145,7.926
24212,320,188,9.407
24213,320,200,9.204
24214,238,150,8.037
24215,320,175,9.555
24216,320,196,8.945
24217,229,141,7.444
24218,320,210,8.796
24219,320,186,8.926
24220,242,154,7.556
24221,320,187,8.852
24222,320,188,9.203
24223,260,162,8.500
24224,320,166,9.629
24225,320,168,9.722
24226,255,154,8.408
24227,320,212,9.278
24228,320,183,9.352
24229,244,137,7.945
24230,320,223,8.703
24231,320,213,9.203
24232,237,152,7.630
24233,320,216,9.111
24234,320,203,8.852
24235,258,154,8.092
24236,320,193,9.167
24237,320,185,9.723
24238,283,140,9.278
24239,320,192,10.260
24240,320,197,9.519
24241,246,156,8.648
24242,320,212,9.315
24243,320,198,9.370
24244,243,149,7.759
24245,320,203,9.611
24246,320,205,9.629
24247,242,149,11.111
24248,320,189,11.852
24249,320,199,9.889
24250,256,139,8.315
24251,320,189,9.074
24252,320,168,9.593
24253,275,172,9.629
24254,320,179,10.315
24255,320,188,9.852
24256,262,163,8.889
24257,320,183,9.981
24258,320,202,9.167
24259,238,166,7.685
24260,320,200,10.408
24261,320,194,8.685
24262,253,156,7.907
24263,320,177,9.278
24264,320,196,9.166
24265,264,145,8.629
24266,320,144,9.649
24267,320,171,9.963
24268,280,169,9.000
24269,320,172,10.352
24270,320,184,10.278
24271,262,164,9.259
24272,320,197,9.944
24273,320,194,9.704
24274,259,172,8.167
24275,320,198,9.389
24276,320,187,9.481
24277,241,132,7.796
24278,320,209,8.926
24279,320,193,8.944
24280,259,140,8.241
24281,320,176,9.352
24282,320,149,9.667
24283,275,151,8.907
24284,320,178,10.352
24285,320,192,9.945
24286,262,145,8.981
24287,320,175,10.000
24288,320,219,9.926
24289,248,139,8.444
24290,320,196,9.648
24291,320,187,9.556
24292,258,151,8.352
24293,320,187,9.481
24294,320,192,9.740
24295,264,160,8.982
24296,320,164,9.759
24297,320,167,10.111
24298,285,153,9.500
24299,320,183,9.925
24300,320,171,32.834
24301,273,155,10.111
24302,320,192,10.297
24303,320,196,10.111
24304,255,135,9.092
24305,320,218,9.204
24306,320,179,10.185
24307,261,150,8.852
24308,320,188,9.648
24309,320,188,9.556
24310,267,159,8.815
24311,320,195,9.871
24312,320,188,10.018
24313,286,153,10.203
24314,320,187,10.389
24315,320,154,10.315
24316,278,172,9.352
24317,320,186,10.834
24318,320,193,10.000
24319,259,159,8.907
24320,320,186,10.166
24321,320,176,10.056
24322,264,174,8.981
24323,320,202,9.537
24324,320,203,9.741
24325,269,161,8.834
24326,320,187,10.740
24327,320,178,9.944
24328,283,159,9.370
24329,320,191,10.334
24330,320,189,10.574
24331,287,161,10.222
24332,320,186,10.722
24333,320,197,10.370
24334,278,174,13.259
24335,320,185,12.760
24336,320,215,10.260
24337,268,175,9.352
24338,320,210,10.074
24339,320,207,9.963
24340,280,164,9.500
24341,320,195,10.019
24342,320,197,10.037
24343,273,173,9.463
24344,320,169,10.426
24345,320,201,10.519
24346,294,173,10.408
24347,320,175,10.574
24348,320,181,10.741
24349,294,179,10.389
24350,320,184,10.759
24351,320,170,11.000
24352,301,167,11.389
24353,320,203,11.519
24354,320,189,11.518
24355,284,168,11.445
24356,320,206,11.093
24357,320,210,10.796
24358,276,166,9.796
24359,320,207,13.055
24360,320,207,13.871
24361,281,172,9.741
24362,320,192,10.666
24363,320,186,10.593
24364,289,166,9.760
24365,320,171,10.908
24366,320,191,10.852
24367,299,166,10.222
24368,320,175,11.611
24369,320,161,11.982
24370,304,158,17.592
24371,320,176,13.593
24372,320,182,12.444
24373,297,181,11.315
24374,320,191,11.982
24375,320,213,12.926
24376,290,164,12.722
24377,320,199,12.056
24378,320,211,11.277
24379,282,175,11.111
24380,320,200,10.629
24381,320,205,10.352
24382,285,184,9.834
24383,320,203,10.371
24384,320,205,10.556
24385,289,170,10.000
24386,320,188,10.556
24387,320,188,11.426
24388,306,173,11.685
24389,320,168,12.018
24390,320,187,11.778
24391,312,171,12.130
24392,320,156,12.314
24393,320,217,12.203
24394,302,185,11.629
24395,320,193,11.759
24396,320,192,12.093
24397,294,192,11.074
24398,320,199,11.759
24399,320,204,11.278
24400,291,173,10.963
24401,320,204,10.852
24402,320,199,10.722
24403,300,188,11.148
24404,320,199,11.944
24405,320,216,10.889
24406,297,202,10.296
24407,320,187,11.019
24408,320,180,11.315
24409,320,163,11.870
24410,1,0,6.963
24411,320,172,11.778
24412,320,212,11.723
24413,320,182,12.352
24414,1,1,7.444
24415,320,175,12.259
24416,320,192,12.352
24417,320,179,13.111
24418,3,2,8.444
24419,320,197,12.907
24420,320,163,13.666
24421,320,189,13.815
24422,7,4,8.926
24423,320,230,13.204
24424,320,208,13.445
24425,308,206,12.834
24426,320,202,15.592
24427,320,218,12.760
24428,311,197,12.408
24429,320,223,12.000
24430,320,228,11.648
24431,314,225,12.130
24432,320,197,12.093
24433,320,184,12.203
24434,320,179,12.500
24435,8,6,7.889
24436,320,230,12.444
24437,320,200,13.537
24438,320,199,12.963
24439,5,3,8.334
24440,320,203,13.000
24441,320,214,13.611
24442,320,203,13.759
24443,10,8,9.111
24444,320,230,13.833
24445,320,202,13.889
24446,320,186,14.148
24447,18,12,10.741
24448,320,213,14.093
24449,320,200,14.445
24450,320,198,16.166
24451,17,10,10.944
24452,320,175,16.888
24453,320,221,17.166
24454,320,192,17.963
24455,31,15,15.722
24456,320,198,17.185
24457,320,212,18.093
24458,320,187,18.445
24459,23,16,13.333
24460,320,195,17.685
24461,320,203,18.167
24462,320,208,18.074
24463,18,6,12.463
24464,320,191,19.389
24465,320,206,19.685
24466,320,197,21.500
24467,25,20,15.592
24468,320,225,20.870
24469,320,224,20.722
24470,320,220,17.148
24471,7,6,11.018
24472,320,202,16.241
24473,320,217,15.629
24474,320,189,16.871
24475,22,8,11.462
24476,320,168,16.185
24477,320,210,16.426
24478,320,187,16.204
24479,19,15,11.704
24480,320,219,15.778
24481,320,229,20.148
24482,320,203,16.796
24483,14,7,11.333
24484,320,227,15.611
24485,320,226,16.741
24486,320,221,15.556
24487,14,10,11.814
24488,320,210,16.445
24489,320,184,15.685
24490,320,189,15.759
24491,20,17,11.704
24492,320,216,15.593
24493,320,222,14.851
24494,320,189,15.463
24495,20,14,10.833
24496,320,214,15.130
24497,320,186,15.148
24498,320,207,16.092
24499,28,15,11.593
24500,320,178,16.111
24501,320,186,16.389
24502,320,204,16.500
24503,31,24,12.741
24504,320,208,17.018
24505,320,195,16.981
24506,320,200,17.334
24507,26,14,15.315
24508,320,198,17.630
24509,320,181,17.815
24510,320,197,17.741
24511,30,16,13.556
24512,320,173,18.593
24513,320,176,18.778
24514,320,219,18.833
24515,38,30,14.703
24516,320,207,19.518
24517,320,197,19.019
24518,320,210,19.426
24519,37,18,15.926
24520,320,185,19.482
24521,320,200,19.666
24522,320,207,20.463
24523,30,18,16.074
24524,320,171,19.963
24525,320,162,20.333
24526,320,188,20.574
24527,38,26,16.796
24528,320,183,20.741
24529,320,140,21.130
24530,320,192,21.722
24531,66,46,17.870
24532,320,187,47.259
24533,320,229,22.851
24534,320,227,25.240
24535,27,16,17.296
24536,320,199,22.037
24537,320,216,21.130
24538,320,223,20.445
24539,27,24,15.556
24540,320,185,20.944
24541,320,226,19.870
24542,320,229,20.722
24543,25,20,15.204
24544,320,232,19.222
24545,320,256,18.926
24546,320,207,19.000
24547,20,13,15.537
24548,320,180,18.685
24549,320,200,17.981
24550,320,226,17.296
24551,21,17,12.444
24552,320,212,16.777
24553,320,182,17.611
24554,320,184,17.556
24555,27,19,12.685
24556,320,180,17.370
24557,320,224,17.278
24558,320,197,16.963
24559,19,12,12.611
24560,320,178,16.963
24561,320,150,17.315
24562,320,151,17.371
24563,46,15,13.629
24564,320,222,18.388
24565,320,179,17.833
24566,320,192,17.889
24567,20,8,14.037
24568,320,208,17.704
24569,320,191,19.499
24570,320,146,19.092
24571,37,21,15.444
24572,320,163,22.797
24573,320,207,21.240
24574,320,188,24.833
24575,34,15,19.481
24576,320,158,19.648
24577,320,192,19.685
24578,320,175,19.333
24579,28,22,16.999
24580,320,179,20.926
24581,320,188,20.777
24582,320,199,20.296
24583,31,19,14.722
24584,320,165,19.778
24585,320,183,20.000
24586,320,193,19.629
24587,27,14,14.981
24588,320,205,19.352
24589,320,159,20.278
24590,320,154,20.352
24591,29,18,15.871
24592,320,184,19.963
24593,320,194,19.259
24594,320,199,19.351
24595,18,9,13.704
24596,320,148,18.555
24597,320,186,18.759
24598,320,198,18.092
24599,19,14,13.092
24600,320,164,17.685
24601,320,154,17.629
24602,320,190,18.167
24603,24,16,12.574
24604,320,211,17.204
24605,320,194,23.240
24606,320,191,18.555
24607,11,1,11.833
24608,320,172,17.630
24609,320,191,16.389
24610,320,173,21.389
24611,17,7,11.852
24612,320,228,16.741
24613,320,164,15.666
24614,320,179,16.093
24615,10,3,11.019
24616,320,189,17.018
24617,320,154,15.685
24618,320,205,16.722
24619,16,10,10.778
24620,320,172,16.740
24621,320,208,15.685
24622,320,171,15.723
24623,19,7,11.296
24624,320,186,15.740
24625,320,214,15.315
24626,320,176,16.148
24627,14,4,11.240
24628,320,173,16.259
24629,320,175,17.241
24630,320,179,16.888
24631,29,22,13.574
24632,320,200,18.019
24633,320,204,17.370
24634,320,184,16.833
24635,17,8,12.685
24636,320,171,16.648
24637,320,145,17.407
24638,320,142,18.277
24639,39,27,15.870
24640,320,204,17.852
24641,320,182,20.111
24642,320,195,20.056
24643,16,11,12.945
24644,320,187,18.186
24645,320,200,17.648
24646,320,194,17.611
24647,21,10,12.741
24648,320,185,17.222
24649,320,197,17.111
24650,320,218,17.167
24651,16,11,12.259
24652,320,209,17.407
24653,320,221,16.778
24654,320,221,16.630
24655,13,12,11.019
24656,320,188,16.778
24657,320,207,16.408
24658,320,199,16.074
24659,22,11,11.537
24660,320,195,16.519
24661,320,229,15.722
24662,320,241,15.481
24663,13,8,11.167
24664,320,196,15.537
24665,320,220,16.296
24666,320,242,15.129
24667,18,17,10.815
24668,320,216,15.408
24669,320,207,15.796
24670,320,181,16.537
24671,31,16,12.278
24672,320,230,16.203
24673,320,234,15.963
24674,320,194,16.222
24675,17,11,11.778
24676,320,206,15.945
24677,320,238,15.852
24678,320,240,15.518
24679,15,11,11.741
24680,320,222,15.611
24681,320,213,16.148
24682,320,217,16.167
24683,28,17,12.185
24684,320,160,17.055
24685,320,185,17.481
24686,320,238,17.093
24687,27,17,12.611
24688,320,231,17.574
24689,320,191,18.593
24690,320,183,17.222
24691,39,25,12.981
24692,320,193,18.334
24693,320,222,17.667
24694,320,211,17.277
24695,22,14,13.852
24696,320,205,17.389
24697,320,199,17.686
24698,320,236,17.407
24699,26,17,13.778
24700,320,204,18.481
24701,320,179,18.407
24702,320,180,18.592
24703,41,20,14.815
24704,320,211,19.241
24705,320,208,18.889
24706,320,201,18.241
24707,29,20,14.352
24708,320,191,18.703
24709,320,192,18.999
24710,320,224,18.907
24711,21,13,13.666
24712,320,230,18.204
24713,320,219,18.426
24714,320,219,18.185
24715,23,16,18.445
24716,320,236,18.019
24717,320,225,17.926
24718,320,220,18.111
24719,15,12,12.555
24720,320,224,17.259
24721,320,201,16.703
24722,320,211,16.630
24723,21,16,12.018
24724,320,233,16.296
24725,320,215,15.666
24726,320,224,20.556
24727,20,15,11.481
24728,320,214,16.018
24729,320,187,16.408
24730,320,228,16.074
24731,28,17,11.834
24732,320,221,16.463
24733,320,250,15.667
24734,320,195,16.278
24735,20,15,12.000
24736,320,231,16.296
24737,320,234,15.889
24738,320,223,16.056
24739,17,13,11.518
24740,320,224,16.000
24741,320,214,16.370
24742,320,209,16.352
24743,23,14,12.259
24744,320,225,16.241
24745,320,209,16.019
24746,320,222,16.333
24747,22,18,11.797
24748,320,209,16.537
24749,320,211,15.999
24750,320,223,18.389
24751,24,13,12.129
24752,320,173,17.055
24753,320,189,17.092
24754,320,171,17.592
24755,35,27,13.278
24756,320,200,18.037
24757,320,207,17.555
24758,320,201,17.777
24759,27,10,13.556
24760,320,202,18.074
24761,320,206,17.889
24762,320,205,18.277
24763,27,19,13.852
24764,320,222,18.092
24765,320,187,18.777
24766,320,201,18.315
24767,27,16,14.204
24768,320,209,18.556
24769,320,219,18.222
24770,320,210,18.333
24771,24,11,14.055
24772,320,199,18.519
24773,320,225,17.685
24774,320,218,17.389
24775,15,12,12.629
24776,320,204,20.704
24777,320,216,16.888
24778,320,217,16.148
24779,13,7,11.667
24780,320,206,16.352
24781,320,206,16.203
24782,320,208,15.703
24783,17,13,11.093
24784,320,212,15.611
24785,320,210,15.685
24786,320,189,15.408
24787,13,12,10.796
24788,320,230,15.111
24789,320,210,14.926
24790,320,230,15.074
24791,16,9,10.648
24792,320,202,15.444
24793,320,222,14.944
24794,320,205,15.481
24795,16,14,10.741
24796,320,220,15.019
